Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
0.0,128.181881,37.914643,7961.814912,0.0,-0.003,0.0,1.0
0.0166,128.181881,37.914686,7961.827713600001,0.0,-0.01,0.0,0.9929121419064129
0.0333,128.181881,37.914729,7961.838076800001,0.072,-0.022,0.01,0.985615239399988
0.05,128.181881,37.914773,7961.846611200001,0.214,-0.037,0.03,0.9781092925125229
0.0666,128.181881,37.914816,7961.8524024,0.429,-0.054,0.057,0.9703918705286122
0.0833,128.181881,37.914859,7961.8554504,0.718,-0.073,0.089,0.9624629734711009
0.1,128.181881,37.914902,7961.8554504,1.081,-0.094,0.123,0.9543250321149368
0.1166,128.181881,37.914946,7961.851792800001,1.517,-0.117,0.158,0.9459780464747622
0.1333,128.181881,37.914989,7961.844172800001,2.026,-0.141,0.194,0.9374171550600452
0.15,128.181881,37.915032,7961.8325904,2.605,-0.166,0.229,0.9286472193634034
0.1666,128.181881,37.915076,7961.816436,3.252,-0.193,0.264,0.9196682393742621
0.1833,128.181881,37.915119,7961.7966240000005,3.964,-0.221,0.299,0.9104777843196703
0.2,128.181881,37.915163,7961.7725448,4.741,-0.249,0.332,0.9010758541788815
0.2166,128.181881,37.915206,7961.7445032000005,5.579,-0.279,0.364,0.8914624489216295
0.2333,128.181881,37.915249,7961.7121944,6.476,-0.31,0.395,0.8816399992636934
0.25,128.181881,37.915293,7961.676228,7.43,-0.343,0.425,0.8716060744104918
0.2666,128.181881,37.915336,7961.6362992,8.439,-0.376,0.453,0.8613606743336081
0.2833,128.181881,37.91538,7961.592408,9.501,-0.41,0.48,0.8509062297404696
0.3,128.181881,37.915423,7961.5445544,10.614,-0.446,0.506,0.8402378790874169
0.3166,128.181881,37.915467,7961.492738400001,11.776,-0.483,0.531,0.829360483835075
0.3333,128.181881,37.91551,7961.437264800001,12.986,-0.52,0.554,0.8182716131951063
0.35,128.181881,37.915554,7961.377828800001,14.241,-0.559,0.575,0.8069712671289264
0.3666,128.181881,37.915597,7961.3147352000005,15.54,-0.599,0.595,0.7954594456084156
0.3833,128.181881,37.915641,7961.247679200001,16.882,-0.641,0.614,0.7837385793578027
0.4,128.181881,37.915685,7961.177270400001,18.265,-0.683,0.631,0.7718038068547028
0.4166,128.181881,37.915728,7961.1028992,19.688,-0.726,0.647,0.7596575588476404
0.4333,128.18188,37.915772,7961.024565600001,21.149,-0.77,0.661,0.7473022660837741
0.45,128.18188,37.915815,7960.942879200001,22.648,-0.815,0.673,0.734733067325383
0.4666,128.18188,37.915859,7960.8575352,24.182,-0.861,0.684,0.7219548238652702
0.4833,128.18188,37.915903,7960.7685336,25.75,-0.907,0.693,0.708965105004697
0.5,128.18188,37.915946,7960.676179200001,27.353,-0.955,0.7,0.6957614800683882
0.5166,128.18188,37.91599,7960.5801672,28.988,-1.003,0.706,0.682348810654423
0.5333,128.18188,37.916034,7960.4804976000005,30.655,-1.052,0.71,0.6687222353938403
0.55,128.18188,37.916077,7960.377170400001,32.352,-1.101,0.712,0.6548841852047489
0.5666,128.18188,37.916121,7960.2707952,34.079,-1.151,0.712,0.6408370910466047
0.5833,128.18188,37.916165,7960.1604576,35.835,-1.201,0.711,0.6265760916696973
0.6,128.18188,37.916208,7960.047072,37.62,-1.251,0.708,0.6121036181512916
0.6166,128.18188,37.916252,7959.930333600001,39.432,-1.302,0.703,0.5974196708657792
0.6333,128.18188,37.916296,7959.809937600001,41.27,-1.353,0.696,0.5825242502731627
0.65,128.18188,37.91634,7959.6861888,43.135,-1.404,0.688,0.5674149262064772
0.6666,128.18188,37.916384,7959.559392000001,45.024,-1.455,0.678,0.5520941300714557
0.6833,128.18188,37.916427,7959.428937600001,46.939,-1.506,0.666,0.5365618626739174
0.7,128.18188,37.916471,7959.2954352,48.878,-1.557,0.652,0.520818124982382
0.7166,128.181879,37.916515,7959.15858,50.84,-1.608,0.636,0.5048629181670214
0.7333,128.181879,37.916559,7959.0186768,52.826,-1.658,0.619,0.4886938143674915
0.75,128.181879,37.916603,7958.875116,54.834,-1.708,0.6,0.4723132446379221
0.7666,128.181879,37.916647,7958.728812,56.865,-1.757,0.58,0.45571878044949543
0.7833,128.181879,37.91669,7958.579155200001,58.916,-1.806,0.558,0.45571878044949543
0.8,128.181879,37.916734,7958.4264504,60.99,-1.854,0.534,0.45571878044949543
0.8166,128.181879,37.916778,7958.270392800001,63.083,-1.901,0.509,0.45571878044949543
0.8333,128.181878,37.916822,7958.1112872,65.198,-1.947,0.483,0.45571878044949543
0.85,128.181878,37.916866,7957.949438400001,67.332,-1.993,0.455,0.45571878044949543
0.8666,128.181878,37.91691,7957.7842368,69.485,-2.038,0.426,0.45571878044949543
0.8833,128.181878,37.916954,7957.616292000001,71.658,-2.081,0.395,0.45571878044949543
0.9,128.181878,37.916998,7957.445299200001,73.85,-2.123,0.364,0.45571878044949543
0.9166,128.181878,37.917042,7957.2712584,76.06,-2.165,0.331,0.45571878044949543
0.9333,128.181877,37.917086,7957.094474400001,78.288,-2.205,0.297,0.45571878044949543
0.95,128.181877,37.91713,7956.914642400001,80.534,-2.243,0.263,0.45571878044949543
0.9666,128.181877,37.917174,7956.7320672000005,82.797,-2.281,0.227,0.45571878044949543
0.9833,128.181877,37.917218,7956.5467488,85.078,-2.317,0.191,0.45571878044949543
1.0,128.181876,37.917262,7956.3586872000005,87.375,-2.351,0.154,0.45571878044949543
1.0166,128.181876,37.917306,7956.167882400001,89.688,-2.384,0.116,0.45571878044949543
1.0333,128.181876,37.91735,7955.9746392,92.017,-2.416,0.078,0.45571878044949543
1.05,128.181875,37.917394,7955.778348,94.362,-2.446,0.039,0.45571878044949543
1.0666,128.181875,37.917438,7955.579923200001,96.722,-2.475,0.0,0.45571878044949543
1.0833,128.181875,37.917482,7955.3787552,99.097,-2.502,359.96,0.45571878044949543
1.1,128.181875,37.917527,7955.1751488,101.486,-2.528,359.921,0.45571878044949543
1.1166,128.181874,37.917571,7954.969104000001,103.89,-2.553,359.881,0.45571878044949543
1.1333,128.181874,37.917615,7954.759706400001,106.142,-2.567,359.856,0.45571878044949543
1.15,128.181874,37.917659,7954.547870400001,108.248,-2.577,359.857,0.45571878044949543
1.1666,128.181873,37.917703,7954.332986400001,110.205,-2.591,359.895,0.45571878044949543
1.1833,128.181873,37.917747,7954.1150544,112.021,-2.618,359.978,0.45571878044949543
1.2,128.181873,37.917792,7953.893769600001,113.709,-2.665,0.112,0.45571878044949543
1.2166,128.181872,37.917836,7953.6688272,115.282,-2.741,0.301,0.45571878044949543
1.2333,128.181872,37.91788,7953.441446400001,116.877,-2.853,0.532,0.45571878044949543
1.25,128.181872,37.917924,7953.211017600001,118.493,-2.997,0.794,0.45571878044949543
1.2666,128.181872,37.917968,7952.9769312,120.134,-3.168,1.076,0.45571878044949543
1.2833,128.181871,37.918013,7952.7401016,121.802,-3.356,1.365,0.45571878044949543
1.3,128.181871,37.918057,7952.499614400001,123.499,-3.555,1.651,0.45571878044949543
1.3166,128.181871,37.918101,7952.256384000001,125.225,-3.757,1.922,0.45571878044949543
1.3333,128.181871,37.918145,7952.007972,126.845,-3.959,2.191,0.45571878044949543
1.35,128.181871,37.91819,7951.754988000001,128.357,-4.168,2.468,0.45571878044949543
1.3666,128.181871,37.918234,7951.4971272,129.768,-4.393,2.758,0.45571878044949543
1.3833,128.181871,37.918278,7951.2334752,131.086,-4.641,3.064,0.45571878044949543
1.4,128.181871,37.918323,7950.9637272,132.321,-4.91,3.378,0.45571878044949543
1.4166,128.181871,37.918367,7950.6872736000005,133.485,-5.193,3.692,0.45571878044949543
1.4333,128.181871,37.918411,7950.4038096,134.552,-5.485,4.002,0.45571878044949543
1.45,128.181871,37.918455,7950.1127256,135.532,-5.781,4.305,0.45571878044949543
1.4666,128.181872,37.9185,7949.8137168,136.436,-6.08,4.596,0.45571878044949543
1.4833,128.181872,37.918544,7949.505868800001,137.275,-6.379,4.874,0.45571878044949543
1.5,128.181873,37.918588,7949.1888768,138.057,-6.677,5.138,0.45571878044949543
1.5166,128.181873,37.918633,7948.8627408,138.791,-6.972,5.386,0.45571878044949543
1.5333,128.181874,37.918677,7948.5262416000005,139.444,-7.261,5.622,0.45571878044949543
1.55,128.181874,37.918721,7948.179074400001,140.023,-7.544,5.846,0.45571878044949543
1.5666,128.181875,37.918765,7947.8212392,140.537,-7.821,6.057,0.45571878044949543
1.5833,128.181876,37.91881,7947.4530408,140.994,-8.093,6.256,0.45571878044949543
1.6,128.181877,37.918854,7947.074174400001,141.403,-8.358,6.443,0.45571878044949543
1.6166,128.181878,37.918898,7946.68464,141.77,-8.617,6.619,0.45571878044949543
1.6333,128.181879,37.918942,7946.2838280000005,142.098,-8.871,6.784,0.45571878044949543
1.65,128.18188,37.918987,7945.872348,142.391,-9.12,6.94,0.45571878044949543
1.6666,128.181882,37.919031,7945.4498952,142.655,-9.363,7.087,0.45571878044949543
1.6833,128.181883,37.919075,7945.016469600001,142.894,-9.6,7.225,0.45571878044949543
1.7,128.181884,37.919119,7944.5717664,143.112,-9.833,7.356,0.45571878044949543
1.7166,128.181886,37.919163,7944.1157856,143.312,-10.061,7.481,0.45571878044949543
1.7333,128.181887,37.919208,7943.648832000001,143.496,-10.284,7.599,0.45571878044949543
1.75,128.181889,37.919252,7943.170600800001,143.667,-10.503,7.711,0.45571878044949543
1.7666,128.181891,37.919296,7942.681092000001,143.828,-10.718,7.818,0.45571878044949543
1.7833,128.181892,37.91934,7942.180000800001,143.978,-10.929,7.92,0.45571878044949543
1.8,128.181894,37.919384,7941.667632000001,144.121,-11.136,8.018,0.45571878044949543
1.8166,128.181896,37.919428,7941.143985600001,144.257,-11.339,8.112,0.45571878044949543
1.8333,128.181898,37.919472,7940.608756800001,144.387,-11.54,8.202,0.45571878044949543
1.85,128.1819,37.919516,7940.0619456,144.511,-11.737,8.289,0.45571878044949543
1.8666,128.181903,37.91956,7939.503247200001,144.631,-11.931,8.374,0.45571878044949543
1.8833,128.181905,37.919604,7938.9332712,144.747,-12.122,8.455,0.45571878044949543
1.9,128.181907,37.919648,7938.3517128,144.86,-12.311,8.535,0.45571878044949543
1.9166,128.18191,37.919692,7937.7582672,144.97,-12.498,8.612,0.45571878044949543
1.9333,128.181912,37.919736,7937.1529344,145.077,-12.682,8.687,0.45571878044949543
1.95,128.181915,37.91978,7936.536019200001,145.181,-12.864,8.76,0.45571878044949543
1.9666,128.181917,37.919824,7935.9075216,145.284,-13.045,8.832,0.45571878044949543
1.9833,128.18192,37.919868,7935.2671368,145.384,-13.224,8.902,0.45571878044949543
2.0,128.181923,37.919912,7934.614864800001,145.483,-13.401,8.971,0.45571878044949543
2.0166,128.181926,37.919956,7933.9507056,145.58,-13.577,9.039,0.45571878044949543
2.0333,128.181929,37.92,7933.2746592,145.675,-13.751,9.105,0.45571878044949543
2.05,128.181932,37.920044,7932.5867256,145.769,-13.924,9.171,0.45571878044949543
2.0666,128.181935,37.920087,7931.886904800001,145.862,-14.096,9.236,0.45571878044949543
2.0833,128.181938,37.920131,7931.175196800001,145.953,-14.267,9.3,0.45571878044949543
2.1,128.181941,37.920175,7930.451296800001,146.043,-14.437,9.363,0.45571878044949543
2.1166,128.181944,37.920219,7929.7158144,146.131,-14.606,9.426,0.45571878044949543
2.1333,128.181948,37.920263,7928.96814,146.219,-14.774,9.488,0.45571878044949543
2.15,128.181951,37.920306,7928.2082736,146.305,-14.942,9.549,0.45571878044949543
2.1666,128.181955,37.92035,7927.436824800001,146.39,-15.109,9.61,0.45571878044949543
2.1833,128.181958,37.920394,7926.653184000001,146.474,-15.275,9.671,0.45571878044949543
2.2,128.181962,37.920437,7925.8573512,146.557,-15.44,9.731,0.45571878044949543
2.2166,128.181965,37.920481,7925.0496312000005,146.639,-15.605,9.791,0.45571878044949543
2.2333,128.181969,37.920525,7924.2297192000005,146.72,-15.77,9.851,0.45571878044949543
2.25,128.181973,37.920568,7923.397920000001,146.8,-15.934,9.91,0.45571878044949543
2.2666,128.181977,37.920612,7922.553928800001,146.879,-16.097,9.969,0.45571878044949543
2.2833,128.181981,37.920655,7921.6980504,146.958,-16.26,10.028,0.45571878044949543
2.3,128.181985,37.920699,7920.8299799999995,147.035,-16.423,10.086,0.45571878044949543
2.3166,128.181989,37.920743,7919.9497176,147.111,-16.586,10.145,0.45571878044949543
2.3333,128.181994,37.920786,7919.0572632,147.187,-16.748,10.203,0.45571878044949543
2.35,128.181998,37.920829,7918.1529216,147.262,-16.909,10.261,0.45571878044949543
2.3666,128.182002,37.920873,7917.236388000001,147.335,-17.071,10.319,0.45571878044949543
2.3833,128.182007,37.920916,7916.3076624000005,147.408,-17.232,10.377,0.45571878044949543
2.4,128.182011,37.92096,7915.3670496,147.48,-17.393,10.434,0.45571878044949543
2.4166,128.182016,37.921003,7914.41394,147.551,-17.553,10.492,0.45571878044949543
2.4333,128.18202,37.921046,7913.4489432,147.622,-17.714,10.55,0.45571878044949543
2.45,128.182025,37.92109,7912.4717544000005,147.691,-17.874,10.607,0.45571878044949543
2.4666,128.18203,37.921133,7911.482373600001,147.76,-18.034,10.665,0.45571878044949543
2.4833,128.182035,37.921176,7910.480800800001,147.828,-18.194,10.722,0.45571878044949543
2.5,128.182039,37.921219,7909.467036,147.895,-18.353,10.779,0.45571878044949543
2.5166,128.182044,37.921263,7908.441079200001,147.961,-18.513,10.836,0.45571878044949543
2.5333,128.182049,37.921306,7907.4029304,148.027,-18.672,10.894,0.45571878044949543
2.55,128.182055,37.921349,7906.3525896,148.092,-18.831,10.951,0.45571878044949543
2.5666,128.18206,37.921392,7905.290056800001,148.156,-18.989,11.008,0.45571878044949543
2.5833,128.182065,37.921435,7904.2156368000005,148.219,-19.148,11.065,0.45571878044949543
2.6,128.18207,37.921478,7903.128720000001,148.282,-19.306,11.122,0.45571878044949543
2.6166,128.182076,37.921521,7902.0296112000005,148.343,-19.465,11.18,0.45571878044949543
2.6333,128.182081,37.921564,7900.918615200001,148.404,-19.623,11.237,0.45571878044949543
2.65,128.182087,37.921607,7899.795122400001,148.465,-19.781,11.294,0.45571878044949543
2.6666,128.182092,37.92165,7898.6594376,148.524,-19.939,11.351,0.45571878044949543
2.6833,128.182098,37.921693,7897.511560800001,148.583,-20.096,11.408,0.45571878044949543
2.7,128.182103,37.921736,7896.351492000001,148.641,-20.254,11.466,0.45571878044949543
2.7166,128.182109,37.921779,7895.179231200001,148.698,-20.411,11.523,0.45571878044949543
2.7333,128.182115,37.921822,7893.9947784000005,148.755,-20.568,11.58,0.45571878044949543
2.75,128.182121,37.921865,7892.798133600001,148.811,-20.725,11.638,0.45571878044949543
2.7666,128.182127,37.921907,7891.588992000001,148.866,-20.882,11.696,0.45571878044949543
2.7833,128.182133,37.92195,7890.3679632,148.921,-21.038,11.754,0.45571878044949543
2.8,128.182139,37.921993,7889.134437600001,148.975,-21.194,11.813,0.45571878044949543
2.8166,128.182145,37.922035,7887.889024800001,149.028,-21.35,11.871,0.45571878044949543
2.8333,128.182151,37.922078,7886.631115200001,149.081,-21.506,11.93,0.45571878044949543
2.85,128.182157,37.922121,7885.361013600001,149.133,-21.661,11.989,0.45571878044949543
2.8666,128.182164,37.922163,7884.07872,149.184,-21.816,12.048,0.45571878044949543
2.8833,128.18217,37.922206,7882.7842344,149.235,-21.971,12.108,0.45571878044949543
2.9,128.182177,37.922248,7881.477252000001,149.285,-22.126,12.167,0.45571878044949543
2.9166,128.182183,37.922291,7880.158382400001,149.333,-22.281,12.227,0.45571878044949543
2.9333,128.18219,37.922333,7878.827016,149.381,-22.435,12.287,0.45571878044949543
2.95,128.182196,37.922376,7877.4834576,149.429,-22.589,12.348,0.45571878044949543
2.9666,128.182203,37.922418,7876.1277072,149.476,-22.743,12.408,0.45571878044949543
2.9833,128.18221,37.92246,7874.759764800001,149.522,-22.897,12.469,0.45571878044949543
3.0,128.182217,37.922503,7873.3796304,149.567,-23.051,12.53,0.45571878044949543
3.0166,128.182223,37.922545,7871.987304,149.611,-23.204,12.591,0.45571878044949543
3.0333,128.18223,37.922587,7870.5824808,149.654,-23.357,12.652,0.45571878044949543
3.05,128.182237,37.922629,7869.165770400001,149.697,-23.51,12.714,0.45571878044949543
3.0666,128.182244,37.922672,7867.7365632,149.739,-23.663,12.776,0.45571878044949543
3.0833,128.182251,37.922714,7866.295164,149.781,-23.816,12.839,0.45571878044949543
3.1,128.182259,37.922756,7864.8415728,149.821,-23.968,12.901,0.45571878044949543
3.1166,128.182266,37.922798,7863.3757896,149.861,-24.12,12.963,0.45571878044949543
